y true,y pred
3.4850000000000003,3.017040695904681
4.19,4.955015343295378
3.9,3.7974793690264512
0.95,0.8560088617414048
0.13,0.6535526786643948
0.064,0.25544584847561635
2.5,2.072455065528153
0.82,3.3374274441954723
0.4,0.8602534185230626
1.919,1.5321114382272107
9.7,4.3770005007404285
4.1,3.0920090786529197
3.1,2.7275879491143016
2.5,2.010995654774499
1.2,1.2517049091545382
2.6,5.084681670369206
2.43,2.4354089535540266
2.48,2.6608763905825024
1.77,2.0709878240154094
0.48,1.3543955296756076
2.4,2.2381249461541106
0.93,3.7816496664891766
8.0,4.477187612423011
2.0,2.6676325268642005
7.0,4.732378278575391
9.06,9.187256680891487
5.13,4.353950002979219
3.6,2.97943954329078
3.4,2.382279298007612
10.48,6.114025151666661
2.89,4.142354446695055
0.015,-1.172698384855642
2.66,4.478580846866661
1.9625,3.2039677432353377
2.755,2.7506390580374642
1.2,1.4656476359499557
0.21,1.1012265064113385
0.145,0.38463421207153414
6.244999999999999,4.855025087988322
2.26,4.701290179676866
4.5,3.9279125971451094
10.0,9.675185857032089
4.87,3.7113333075016888
4.07,3.1141730622185215
0.46,2.2963855555862183
1.9,3.856702607548862
0.9,2.843111777256779
1.0,1.0326415916596776
4.47,4.439732046072713
5.7,7.023698242593641
6.0,8.271527448895167
1.75,2.9803561549847415
1.785,1.2339152437161331
1.0,1.361795301125369
2.4175,1.9095299699118184
0.45,0.3827663056113023
1.714,0.38768512699841895
1.517,1.008685450013135
0.2,-0.11237037994028753
0.52,0.9781551288976593
0.7,1.7128623474462599
2.68,2.9951312810449124
1.12,1.2359266445064803
1.75,0.8715055149678628
1.4,0.15491322062805946
0.15,0.9666341936565533
0.045,1.1778101115728616
0.2,1.0664798389480779
0.23,2.9263595877720596
0.2,-0.8911491443651172
0.35,0.6549796592291307
1.68,2.438392034666565
0.9,1.1534006125790555
0.025,0.7889794830404373
0.015,0.6583939865488503
0.55,0.21445815361098752
8.1,6.61353055804987
6.37,3.8258138415716245
3.5,2.4667994681482703
0.6,2.55450465019682
0.55,1.9484038266942765
1.6,2.2843328365463504
2.987,3.116651948912436
3.07,2.2669098798248877
4.17,3.8472849955303277
2.023,1.702707989133696
1.21,0.9888238657517464
1.23,0.7863676826747362
1.08,0.38826085248595776
1.0,0.1739657688046401
3.08,2.858209063361618
2.91,1.573217641274108
0.9,0.35133247420290425
3.26,2.931642013999515
1.66,1.2822294623733888
1.25,2.6587194960551597
1.122,2.755455393526504
1.78,1.3809449338380657
1.959,0.7837846885548962
0.6,0.5875100239138981
1.2,0.7082742151477732
0.2,0.5049706769760336
5.15,2.7790717059390087
0.9,0.9765857111964346
0.46,0.6190713664438887
2.34,2.82431929702733
0.6,0.45831445106140045
1.42,1.318947874135822
0.1,0.10674622713073112
3.24,3.2794581987369753
2.5,1.4699031131781646
2.5,2.305367911135395
0.725,0.7786042468348809
2.05,2.001683636519881
1.42,1.4045233912367128
4.54,3.7741947476265616
1.225,1.4081899016606345
0.63,-0.24678901100265094
3.6,2.9920878668250284
1.54,1.7137213135985032
0.335,1.1435892069748943
1.5,3.489767370724297
5.56,3.9586613045246546
1.58,2.1840670950642904
3.54,2.5308930577607534
1.315,1.8803828204487747
0.8,0.030972088291894684
0.84,1.2832225751656077
0.3,1.3297670312291783
5.55,3.144949154064814
2.43,1.7171809073009163
2.8,2.0940219262641078
3.59,3.876705718376537
2.13,2.7437162929264725
2.48,2.1358166634404765
1.269,1.0649904783675541
0.24,0.7613062037520381
0.175,0.16414595846887048
3.5,4.571862929568453
1.79,2.180398695743166
2.4,2.7032755447649808
1.351,0.8937204592061682
0.17,0.2024215928628832
3.1845,3.3132486244489665
1.565,2.0282572023614556
1.2,1.6638360728228392
0.98,0.9472437784830365
0.9,2.754504546182127
7.6,5.555546404105838
8.5,7.493521051496536
1.9,3.6401201260771616
0.08,3.006299858506956
6.6,8.671075523909243
1.05,2.5613988162251777
1.97,0.9119862645990526
0.1,0.19539397025924887
0.43,0.10771811503802997
7.95,5.062811904435934
6.0,4.213069835348387
0.7,2.5292878173594184
1.0,2.8652168272114937
3.94,2.7226246225484174
11.8,9.073592875166181
5.6,2.8089438347028217
0.0409999999999999,1.0931995918543942
1.435,2.6535166438170386
0.1575,1.6399258135249575
2.55,2.3011087049516092
1.4,2.4218728961854823
0.82,1.8688338031108538
0.58,2.383669993567416
10.05,8.358377232859976
4.04,3.393592404587454
3.7,3.1106308309319504
6.2,2.039804645859026
1.8,1.7361203712435136
1.25,1.1389601259603441
0.48,1.2335920650923355
0.6,1.4070958845247536
3.3083333333333336,3.1532145157412996
1.0699999999999998,0.9877853231246534
0.83,-0.2133407034069239
8.97,6.90568617079712
10.5,7.841558075523263
5.89,4.1179694543188745
2.4,3.4569032984103956
2.0,3.254447115333386
2.3,2.8563402851446074
1.1,2.7225662556672283
0.25,2.6466240764638473
1.4,0.8139434635459292
3.48,3.035134544583234
1.04,0.04579541872034332
4.9,3.075683418174457
6.15,8.792496753327367
0.97,2.755672783294179
0.38,0.48359411969443966
0.05,0.17169366912568762
3.7,1.6889342711837627
0.5,0.3729673211821438
0.12,0.6181080861108363
0.5,1.4869203851251203
0.23,-0.2827364337878462
0.9,1.0740963472709866
1.2,1.2753699993274425
2.0,2.3893230632704183
0.2,0.3536381775363988
0.965,1.5536153872392244
0.23,1.4026601481968808
3.2,3.3342858287151356
2.32,2.201296403265068
3.02,4.044932807819755
2.512,1.322186828948372
0.27,-0.05232363074006674
0.31,-0.6494838760232353
1.67,2.1309889338186037
2.12,1.8999026181413943
1.5,1.6386515104101207
0.65,0.3394454806663856
0.2,0.2641410507216819
1.0,0.20488804078044742
0.66,3.2968219596684762
0.66,-0.335455586520494
1.154,0.6679276863729989
0.84,2.8829468809422636
1.8,1.233534329316137
1.3,0.5169420349763343
0.55,-0.5453085916811362
0.2,2.197686371082195
0.8,-0.4573953050993991
0.75,0.7699181243182964
0.11,-1.265766761415724
0.1,0.3650057581642754
7.2,5.851852399782182
8.29,7.78982704717288
10.4,8.725698951899021
5.83,5.002110330694632
4.5,4.035194786978951
1.0,4.048777570230865
2.3,3.3363497425842925
1.1,1.2319656255819786
0.99,0.8270532594279592
0.12,0.3883539438029504
1.5,2.1966698539121636
0.8,1.5799447763672485
0.8,0.43486005086760326
1.0,0.6361337029240614
1.8,1.7500867668670366
0.3,-0.28559811886698316
1.0,1.345174400713017
0.25,0.5489607403354599
3.82,3.2245449831536868
0.1,0.17101765455265605
0.009,0.5978891201204
2.22,3.5398967530874135
1.9,1.0650725575188988
3.31,3.2881254738007835
1.7,2.0031340517132747
0.3,0.9221206278348533
2.6,2.6767904278418695
6.0,3.2920605309104762
2.0,2.007069108822968
0.64,2.0200161886394885
1.9,2.9208607085381733
11.0,4.2305073890280696
1.89,1.6887860783211979
1.72,2.3978267761101524
0.59,0.438741215047018
1.98,1.6373645502078469
5.0,3.7954692306975453
1.03,-0.07196842634871259
4.9,3.0420366052975822
1.09,0.07898681269362995
0.22,0.9144516106508601
0.46,0.6107673360353456
0.62,0.013607090752178364
1.17,2.661461707238934
2.3,1.0120491556128077
0.075,-1.081645030391106
2.38,3.5139561560009787
3.5,3.2169165587359867
1.08,1.0714499763812901
1.5,1.3842359458180682
0.18,0.17060545648260694
5.77,5.1614458118064945
4.76,4.090619626733572
4.42,3.786935352118057
3.73,3.1897751068348903
0.1,1.395089472329724
4.6,3.18619195255161
2.3,1.4544520045193225
0.5,2.78659738516843
0.95,2.27067739154221
