y true,y pred
3.4850000000000003,3.06193348945136
4.19,4.813644416326917
3.9,3.9939723071418243
0.85,0.7564574386472196
0.95,1.0894296032048185
0.064,0.488154016395006
2.5,2.3049936736109395
0.82,3.8319952358251523
0.4,0.8707316313628786
5.74,4.339293261283935
2.45,2.475015312638311
1.919,1.5009043159957747
9.7,4.536376446642979
4.1,3.353972347636895
2.5,2.271676291379233
2.6,4.947451899478999
1.215,1.863099817832138
4.0,3.7106600492578936
2.43,2.5282559502518085
2.48,2.7673812404179476
1.77,1.9811501460226504
0.48,1.445959893994146
8.0,4.834149326766791
2.0,2.969871378121169
9.06,8.652410710613886
5.13,5.246111534945937
3.88,4.2607747857742
3.4,3.358861405559481
3.61,2.7943332728165813
2.89,2.3483413961261617
0.67,1.7470568367687787
0.015,-1.5956759076165405
2.66,4.230320878354968
2.755,2.5632504154594447
1.2,1.38084631645336
0.145,0.29855026019569664
6.244999999999999,3.9314440883182487
3.7,5.724144663273361
2.26,4.2741396300829315
4.5,4.653200345518483
10.0,9.13739054563596
7.7,5.973581287479047
6.0,4.988244538307308
4.87,4.53232303478301
4.07,4.086331158092591
0.9,3.6274810810845355
1.0,1.081163613144416
5.7,6.68309260240019
6.0,7.1662238372668785
3.5615,3.1391405055740957
0.6,0.35869242368987964
1.75,3.016831224925425
1.785,1.3078591318475792
2.4175,2.0314944757536884
0.45,0.18123197366166632
1.714,0.6123357096677444
0.13,0.9278159621562811
0.52,1.0638332733781797
1.25,0.2550266182348673
4.85,7.110999721500486
2.68,2.6381397583885504
1.12,0.9161900182248215
1.75,0.36908421399566427
0.25,0.7458774744140357
0.47,2.2504166655970863
0.2,0.7292835601307832
0.2,-1.0935317911226727
0.35,0.8224818854257778
1.68,2.460827560948223
0.025,0.7313176577129785
0.015,0.6083152433507126
0.02,-0.14518266924537038
0.55,0.3288771579134151
7.18,5.1751515479927335
8.1,6.926862474868287
10.0,7.289210901018302
6.37,4.268898402248715
3.5,3.3057780944501696
0.6,3.451699510949891
0.55,2.7345684898258606
2.987,3.18855762886814
3.07,2.282304483124122
4.17,4.057284376850213
1.4,1.143526120197598
1.21,1.2582617890938583
1.08,0.6569862022840467
1.0,0.20213417456505844
3.5,3.6420366108165085
2.4,2.4372979100465386
1.07,1.4799504618122983
0.9,0.5472580866356802
3.26,3.0147801656530615
1.66,1.2852702624178187
0.9,0.7500800103893144
0.9,0.6921308893168487
1.25,2.401177754315241
1.122,2.398388060290838
1.645,1.4130513111191008
1.78,0.9571298075948023
1.7,2.9858840410680245
0.6,0.18568416459477755
1.2,0.32170147581667496
0.2,0.2717757637015388
5.15,2.3297526561312196
0.4,0.4984712824047013
1.2,1.6666732896706786
0.1,0.21461014371570775
0.9,0.8629365458391252
0.46,0.4641221160510556
2.34,2.5093731534442427
1.42,1.3816071128266554
0.1,-0.05265492942140604
3.24,3.41590670049965
2.5,2.42778025730351
0.725,0.5775177552114887
2.05,1.9718587537792125
1.42,1.5258668770887922
4.54,3.7976671980155503
3.59,2.615263099009466
1.225,1.532967042751805
0.63,-0.45693511474197823
3.6,3.3963413430692158
1.54,1.5773644729310181
1.36,2.326833415960646
0.335,0.9163290052926019
1.05,1.0945885910860915
1.225,1.1540084530172556
1.5,3.2119853454469354
5.56,3.86268831121538
1.315,1.6848402320386489
2.4325,1.9410106409539978
0.8,-0.711908486508221
0.84,1.23884835534823
0.3,1.3463548053667718
2.43,1.6635389139472032
2.8,2.088952801918726
1.665,1.0556435759148055
3.59,3.6914066700302093
1.269,1.0473874309498226
0.24,0.5914659274255243
0.175,0.14547405073510467
3.5,4.202661028414799
1.79,2.332512253923106
