y true,y pred
3.4850000000000003,3.0961217097901166
4.19,4.224279187966871
3.9,3.617362071597839
0.85,0.6876503279989934
0.95,1.074866846730536
0.13,0.7616523223407916
0.064,0.43689799472372215
2.5,2.1739351946308245
0.82,3.33367788043093
0.4,0.9790142876703185
5.74,4.091855876628869
2.45,2.442002974297645
1.919,1.6597000024842692
9.7,4.368531678635657
4.1,3.3478990371811514
1.2,1.0088436220766326
2.6,4.944848474074444
1.215,1.7115069663763203
4.0,3.436458420592304
2.43,2.4158257791377973
2.48,2.683822380482781
1.77,1.8520396352362587
0.48,1.2674818455255337
2.4,2.1813287529609355
0.93,3.328328993676845
2.0,2.4366540875435603
7.0,4.364252569232391
9.06,9.178270821541776
5.13,4.640605824394977
3.88,3.790078623182889
3.6,3.320256836598272
10.48,5.19726024808722
3.61,3.8769112602905142
0.67,3.1959406210564207
0.015,-1.3809981918443794
2.66,4.347388020594191
1.9625,2.6980451203042097
2.755,2.4805216950238993
0.21,0.8961029096678539
0.145,0.31154511995712575
6.244999999999999,4.177148795359916
3.7,5.840909832197623
2.26,4.081610738554973
4.5,3.6949446322118185
10.0,9.734369188508822
7.7,5.474753374845543
6.0,4.624226173633454
4.87,4.154404387048838
4.07,3.6672728956232326
0.46,2.8888831511872652
1.9,4.40197180111128
1.0,0.922191407459799
4.47,4.420862387013407
5.7,5.925072357915743
6.0,8.01911869344364
3.5615,2.954779808977866
1.75,2.9018776322477695
1.785,1.2796151136822251
1.0,1.3857607407734438
2.4175,2.0513504310356825
0.45,0.36463010800482376
1.714,0.3695710306580171
1.517,1.094397153025461
0.13,0.8528696357663272
0.2,-0.10306708980207713
1.25,0.41952394660786574
0.7,1.5091919627790649
2.68,2.7611451706747463
1.12,1.2817679061013054
1.75,0.7179817621997677
1.4,0.13342397248904003
0.15,0.519389358841237
0.25,0.6417529246500862
0.47,2.2976745593199315
0.045,0.4785596544304749
0.2,0.7803842391253708
0.23,2.798744480770276
0.2,-0.8665649462222422
1.68,2.347519719670449
0.9,1.326887078215941
0.025,0.7631009343144015
0.02,-0.13679790120160362
0.55,0.441883160934069
7.18,5.172247978949006
10.0,7.87094020877168
6.37,4.072686045422349
3.5,3.2050663536022395
0.6,3.317945305387379
1.6,3.060827709314103
2.987,3.126286074818174
1.4,1.028560140349951
2.023,1.6821041342426746
1.21,1.115086000101282
1.23,0.8018714757115362
1.0,0.14387078461098834
3.08,2.744480150619788
2.91,1.7238475091652798
3.5,2.790641263672983
1.07,1.464285168333947
0.9,0.5022111057373095
1.66,1.274308139865533
0.9,0.6897503501548075
0.9,0.6361677088926676
1.25,2.5940625720795882
1.645,1.8486270209658464
1.78,1.3788052343812303
0.6,0.6096015436825244
1.2,0.824055767415981
0.2,0.26722412717126964
5.15,2.2998125286893396
0.4,0.6246478333936949
1.2,1.8305376350170062
0.1,0.10031180692552155
0.9,0.5390873634471824
2.34,2.5465150267058667
0.6,0.3775384516390963
3.24,3.383239821790153
2.5,1.7333869194589275
2.5,2.6378042706764107
0.725,0.9510839476455533
1.42,1.6808509926661892
4.54,3.801638834764681
3.59,2.7810061933101755
1.225,1.632662259697912
0.63,-0.11599296078882126
1.05,0.9646991575274129
1.5,3.0120023805618885
5.56,3.676763755172342
1.58,2.1371842884117167
3.54,2.5427274868895573
1.315,1.6673625018271006
2.4325,1.9162984381100694
0.84,1.1802310104014961
0.3,1.2667897828759296
5.55,2.9339106783461286
2.43,1.7998744100633441
1.665,1.1734453612838536
3.59,3.9580693589334937
2.13,2.4919867808979523
2.48,2.2076880901279012
1.269,1.357160888915811
0.24,0.8873391023311954
0.175,0.400207610905591
3.5,3.936836470873468
1.79,2.1488497609132353
2.84,2.814126786063149
1.3,4.057726224353738
0.356,0.7601132093047909
2.4,2.678033891302836
1.351,1.0281809889716116
1.86,1.9325983401890934
1.24,1.4627765536044777
3.1845,3.23747409037483
0.739,1.1456453012473018
0.98,1.0684975153080583
7.6,5.4871679012684496
10.6,8.185860131091125
1.9,3.624959583361503
1.4,3.533207592793272
0.08,2.6789525038088016
6.6,8.436349304439437
0.8,-0.6184665988079603
1.05,2.545998397601874
1.97,0.9615796122458278
0.1,0.3770218225351005
7.95,4.731144476717767
0.7,2.058829598560269
1.0,2.399172455967246
11.8,8.854079498418141
7.77,4.154318839709522
5.6,2.8339698519128147
1.086,2.476031159759147
0.0409999999999999,1.1283037710059016
1.435,2.6413924209299173
0.1575,1.4754678291515724
2.55,2.355799084720427
0.1,1.399862359152023
1.4,2.5702533084538848
0.82,1.9444109310031839
0.58,2.8356069224112685
10.05,8.211272163398275
4.04,3.1469332789325004
6.2,2.339580635967634
1.8,1.8697588493830186
1.25,1.3826273579574138
0.48,1.401720681246542
1.0699999999999998,1.10243192786139
0.83,-0.17350577615223717
7.5,5.534090638622739
8.97,6.6622481167994945
10.5,8.232782868445415
2.4,4.325492085174034
2.0,4.01227756078429
1.4,0.8322828911722358
3.48,2.9444796479537834
1.04,-0.14032159466144556
6.15,8.418304210439418
0.3,0.5301092814166917
0.97,2.5171262472018396
0.38,0.44740036810686323
0.05,-0.2772872372922208
0.5,0.0801364689302062
0.12,0.252132463907655
0.23,-0.7048208141025656
0.9,1.090645328893292
1.2,1.4480690351157177
2.0,2.6539588367390303
0.965,1.5449791814102753
0.23,1.2769114017434533
3.2,3.1303575698441852
3.82,4.6345675407465245
2.32,1.6642749918086444
3.02,3.706497491879258
0.27,-0.3542285813027668
0.31,-0.8413600727283708
1.67,1.7838699824490338
0.65,0.48433579186078823
0.5,0.8584314483035262
0.2,0.38860966171890965
0.4,1.0637965447046076
1.8,0.4142878894704687
1.0,0.052583219523386404
4.9,2.7237566827187423
5.9,8.514756617531832
0.66,3.068686463169657
0.66,-0.46165197262317026
1.154,0.6587124908732447
0.84,2.6714500985497054
1.3,0.5024735234829327
0.55,-0.6531576115821194
0.2,2.044192164546404
0.8,-0.3116730975271915
0.75,0.9101558962636203
0.1,0.2837268474841297
7.2,5.795226027424161
8.29,6.923383505600919
5.83,4.6956640938975065
4.5,4.035703751569117
1.0,3.995294782026839
2.3,3.2431816513368172
1.1,1.505249838076499
0.99,0.8788207892970097
0.12,0.2137995665066752
1.5,2.214709993397612
0.8,1.531247659129035
1.0,0.5923447500930012
1.8,1.7982345517163125
0.3,-0.4507258789914985
0.25,0.5222968477026839
0.1,-0.0196267622164763
0.009,0.3866190395793003
2.22,3.038387977711183
1.9,0.6985058571370129
3.31,3.02507026687506
1.7,2.004437625420553
0.3,0.8560936918082884
2.6,2.4174700345813167
2.0,2.008390363543107
1.7266666666666666,2.414170310676009
0.64,1.927038819250403
1.9,2.8839920972606246
1.12,1.4166384764905038
2.53,2.7968936359252092
1.72,2.0816596992808396
0.59,-0.3322484111770114
2.015,1.4321510440467025
1.98,1.430599787291079
5.0,3.3755221962517727
1.03,0.10815443066715069
4.9,2.7396341716169608
1.09,0.37622221033397185
0.22,1.280639561551454
0.46,0.8108177749668384
0.62,0.3236862835412335
1.17,2.715907067464718
3.0,1.6952744260102106
2.3,1.1314882821086725
3.4,3.4775216279898555
3.9,4.9817315988921935
2.4,2.011439049954313
2.38,2.8299539197140833
1.08,0.636339292500355
2.475,1.5421641562819843
1.5,0.9157351075024946
0.18,-0.3206139855098664
5.77,5.321001479327353
4.76,4.4704742781152635
4.42,4.000652491530648
0.1,1.6408804302452742
4.6,3.1006240682053967
2.3,1.529849254559033
0.5,2.585852387008394
0.4,2.3613963961664854
0.332,1.4399073278247987
3.0,3.8498813001212113
0.3,1.3191565411399409
3.15,2.9522333616269325
0.9,2.2021012909694204
0.69,1.1917680445646583
0.3,1.5110737352439298
3.58,3.534793546757657
0.73,1.0096447697442397
0.5,0.21671526181658152
0.7,0.7059920882198671
1.18,0.3339322589413465
2.18,2.331757780565781
0.65,2.5651068573563514
0.1,2.0671545715737403
0.66,2.5651068573563514
2.34,2.920787061486791
0.8,2.338764909273347
2.8,3.0634446134794002
1.1,1.265600454266607
1.35,0.63917140548712
0.05,-0.010337249747020216
1.9,2.674460988560926
5.6,3.2346157681813024
1.0,0.08819628443553018
2.99,3.111328704196665
0.33,1.7749166074663911
0.9,1.1839476319936972
4.53,3.2165360335117645
3.35,3.294511969048618
1.9275,1.541371338216123
3.87,2.4439847678365316
0.745,0.7572644448056725
1.15,1.5384850636608003
0.22,0.9126426862101011
1.2,0.8682489029516924
4.99,3.128136861776863
2.17,2.3340289160818686
2.0,1.3676715447145913
1.25,1.629296236204945
0.2,0.7197225811611716
0.18,0.1004160518599928
0.6,1.7259114040758359
