y true,y pred
3.4850000000000003,3.148533850284864
4.19,4.692588132111203
3.9,4.109283110893795
0.85,0.6820929525229498
0.95,1.0005511377649028
0.13,0.6226015188837535
2.5,1.9543086789131043
5.74,4.238312793726057
2.45,2.310525883989227
3.1,2.5513665288436935
1.2,0.9834269241748157
2.6,5.131537269841237
1.215,1.6427887582400196
4.0,3.6282663275529754
2.43,2.4549704390391307
2.48,2.735264441870429
1.77,1.774661125053062
0.48,1.3421861233936556
2.4,2.209713186561745
0.93,3.5147012829584474
8.0,4.533068218379584
2.0,2.6052813086427538
7.0,4.640776071066428
9.06,9.246501105850605
5.13,4.855985227676677
3.88,3.8782386539151394
3.6,3.3113142255934154
3.4,2.950918390877243
10.48,5.021942577797711
3.61,3.477271575714448
2.89,3.1168757409982772
0.67,2.8007737770379917
0.015,-1.7420534426301502
2.66,4.450167178139996
1.9625,3.1731908242286027
1.2,1.3647782923171448
0.21,0.6844689783310747
0.145,0.25199397667166856
6.244999999999999,4.44624727078155
4.5,3.717355777684573
10.0,9.450769401570515
7.7,5.1623876712565435
6.0,4.184641097495005
4.87,3.617716669173279
4.07,3.257320834457108
0.46,2.520470847593963
1.9,3.8770472797609394
0.9,2.779116700634808
1.0,0.9099941961901326
4.47,4.597203392338063
6.0,8.060718066296992
3.5615,3.46211329997238
1.75,3.077310668346257
1.785,1.3849504696249615
1.0,1.5093148155058003
0.45,0.3932371720651189
1.714,0.3797898806727322
1.517,1.1722438315468238
0.13,0.8512480138023855
0.2,-0.23894413291960115
0.52,1.136221777863283
1.25,0.44607882465878235
4.85,8.15047515816473
0.7,1.5123987992271646
1.12,1.0509446472306467
1.75,0.37063533324457776
1.4,-0.06183966841482813
0.15,0.449998469073454
0.25,0.5833555828487937
0.47,2.3873170776712405
0.045,0.5738589530354401
0.2,0.8180890048165794
0.23,2.9767427648847775
0.2,-0.9147056471898463
0.35,0.5587985987037116
1.68,2.4937927985673833
0.9,1.320496910053538
0.025,0.6401875960674686
0.015,0.5214759534790572
0.02,-0.1356989877081416
