y true,y pred
3.4850000000000003,2.9775554231647523
4.19,4.436676870183674
3.9,4.057949621875989
0.85,0.6948444545982206
0.95,1.0770182680287677
0.13,0.720855103188426
2.5,1.6319965680318858
0.82,3.163049351433143
0.4,0.4531004887234009
5.74,3.943809039839807
1.919,1.2619783167262146
4.1,2.888985131042434
2.6,4.631471159561729
1.215,1.4305220723559005
4.0,3.6082736158703144
2.43,2.20285372215514
2.48,2.4749530393422585
1.77,1.5617600254425272
0.48,1.1207902267540972
2.4,1.9647668196164116
0.93,3.8364378737252816
8.0,4.617197562131946
7.0,4.83311584259132
9.06,8.80023467977536
3.88,4.011007127759486
3.4,3.1092875482586164
10.48,5.498304837303955
3.61,3.7928768452807997
2.89,3.4254020130404417
0.67,3.31314343338811
2.755,2.6651567524235267
1.2,1.259736858708352
0.21,0.6186431619957395
0.145,0.1776733633073091
6.244999999999999,3.962745969187858
3.7,5.526296482190677
2.26,4.528807000301676
4.5,4.024253989834946
10.0,8.895013934203362
7.7,5.324359254164138
6.0,4.153176009401493
4.87,3.6189312621409813
4.07,3.2514564299006237
0.46,2.7670940213674102
1.9,3.981672976528637
0.9,3.087927785427867
4.47,4.336832944627127
5.7,6.282328207319022
6.0,7.5700072430385905
3.5615,3.505591709719625
1.785,1.486168782460818
1.0,1.548176416353258
2.4175,2.165665972654336
0.45,0.6052132086550217
1.517,1.2639463931534658
0.13,1.0154112905682777
0.2,0.07229442712148915
0.52,1.3621535146759378
1.25,0.6867728378469633
4.85,7.427531394344628
0.7,1.403623076870691
2.68,2.80147484895782
1.12,0.856836360667141
1.75,0.2157426639545279
1.4,-0.22522713473390166
0.15,0.611518199347683
0.25,0.6522217262414549
0.045,0.9643037703987827
0.2,0.9816676632003989
0.2,-0.42927841476374207
0.35,0.7975274931203971
0.9,1.5359797458504687
0.025,0.8948860491378552
0.02,0.22945476973470358
0.55,0.3668544993727263
7.18,5.092333655973981
8.1,6.551455102992904
10.0,7.517214379782581
6.37,4.468902729793356
3.5,3.2955761921071596
0.6,3.3941954778606283
0.55,2.804747438206386
2.987,3.02542118314548
3.07,2.4019902569648544
4.17,4.081882501866351
1.4,1.1386779967444718
2.023,1.921628111178168
1.21,1.1408392813364046
1.08,0.5396928950024922
1.0,0.27273695153256794
3.08,3.206997331558154
2.91,1.80157743784298
3.5,3.2695649148770953
2.4,2.6331422061632956
1.07,1.3472502791220151
0.9,0.6100446675481486
3.26,3.2458715578163986
1.66,1.1993579673886121
0.9,0.758388168700181
0.9,0.716004311228172
1.25,2.724718120029759
1.122,2.774523405678126
1.645,1.6033401609154818
1.959,0.7016205814146121
0.6,0.3406203164816515
1.2,0.6873625405893122
0.2,0.38491813933496966
5.15,2.982244773439877
0.4,0.96282184618107
0.1,0.6244036803797108
0.9,0.9638416391198246
0.46,0.7698713835920015
1.42,1.0425945417200513
0.1,-0.13630153758843377
3.24,3.3544070135279718
2.5,1.4760223218546258
0.725,0.6725762904143795
2.05,1.698784307153183
1.42,1.3313094749128245
4.54,3.82288340370814
0.63,-0.38295578499281735
3.6,3.0683404807776125
1.54,1.9288566868151042
1.36,2.6824431423378456
0.335,0.8558053962939587
1.225,0.8014900033798322
1.5,3.3988166374847397
1.58,2.0055033643020064
1.315,1.4712586170414959
2.4325,1.676409690624008
0.8,-0.09135631020415147
0.84,1.1037837848011376
0.3,1.1864432476368638
5.55,3.0858992456761865
2.43,1.5243215859926598
2.8,1.9320415225720093
1.665,0.8119952563119788
3.59,3.753132739450143
2.48,2.461298909651505
