y true,y pred
3.4850000000000003,2.843637584197567
4.19,4.148453666322799
0.85,0.7348403593064641
0.95,1.075857553360493
0.13,0.7450323207601398
0.064,0.45985571603319886
0.82,3.5113923530552906
2.45,2.5025202461932627
1.919,1.6558889511435027
9.7,4.622238940981372
4.1,3.3004550346959203
3.1,2.7049696160152847
2.5,2.1916517275067893
1.2,0.9470810337334641
2.6,4.569811812614715
4.0,3.7452962004437245
2.43,2.4235122941582725
2.48,2.7047372961439504
1.77,1.8280268754776372
2.4,2.1774404174208044
2.0,2.874474714170969
5.13,4.828876595316876
3.6,3.2311521578451368
3.4,2.8033872507547244
10.48,4.84146969969561
2.89,2.8159803551334566
0.67,2.51223585956816
0.015,-1.3676858231831122
2.66,3.99112009838557
1.9625,3.031563764028615
2.755,2.8193894576770946
1.2,1.4976055513916415
0.21,0.9021201327110062
6.244999999999999,3.6042686109210105
3.7,5.342764713310973
2.26,4.319237956663555
4.5,4.01705079510198
10.0,8.662696523070252
7.7,5.21502380888322
6.0,4.1135372203120095
4.87,3.6172993714114794
1.9,3.8527341736113683
0.9,2.794891294344803
1.0,0.8380408128920365
4.47,4.058245949675371
5.7,5.798000725842346
6.0,7.262925100301352
0.6,0.4256055685669149
1.75,3.115366674729872
1.785,1.4503885286090212
1.0,1.6164741600889887
2.4175,2.0138800861586623
0.45,0.39615019420930087
1.714,0.5490204092587159
0.13,0.7508086362188943
0.52,1.118217265649085
4.85,7.478517835543586
2.68,3.127464968044385
1.75,0.7135340410370619
1.4,0.20021615252856662
0.15,0.26149360737448135
0.47,2.2505458664535407
0.045,0.40498599822943593
0.2,0.6328930618798214
0.23,3.156256208447082
0.2,-0.790218656975231
0.35,0.69550971748161
1.68,2.665352854486386
0.9,1.3435689482009332
0.025,0.7480835295202981
0.015,0.6289949171069562
0.55,0.3423484675319406
7.18,4.769902893935257
10.0,7.173412256904744
6.37,4.1301986710306196
3.5,3.028209462350119
0.6,3.0585830451549016
1.6,2.864897791023891
3.07,2.25938036612153
1.4,1.2506618845872501
2.023,1.8841112855127666
1.23,0.8189616605316066
1.08,0.5337850558046653
1.0,0.15003551118432745
3.08,3.107659782404416
2.91,1.7858758761189624
3.5,3.2428769053241107
2.4,2.2325186789471663
1.07,1.410235205894988
1.66,1.2092174264125688
1.25,2.5319262347901406
1.122,2.8048227505036536
1.645,1.7033361619324436
1.78,1.207098313031914
1.959,0.7793334059415011
1.7,3.3660127960530355
0.6,0.37815592714743107
1.2,0.7455645565776224
0.2,-0.009179313672922573
0.4,0.6031684020440617
1.2,1.6312998645768642
0.9,0.639202158373005
0.46,0.39929618992227467
2.34,2.59778378355606
0.6,0.1671965700814766
1.42,1.1172251752751285
0.1,-0.04015825318316035
3.24,3.1761746318201656
2.5,1.5764859620628675
2.5,2.3475845589624686
2.05,1.8513467100619394
4.54,3.8814115136770555
3.59,2.5596276073916036
1.225,1.4508243002024732
0.63,-0.37314586287995555
3.6,3.086672595243515
1.36,2.689114683152989
0.335,1.1205580527902177
1.05,1.0338195432618416
1.225,1.0049067067523825
1.5,3.372172879662867
5.56,4.1140346697637815
3.54,2.645385885002169
2.4325,1.983735419801463
0.8,-0.06665867160356131
0.84,1.3401761709582394
0.3,1.4133822103475797
5.55,2.939716112313885
2.43,1.4710673275522719
2.8,1.9552504459412399
1.665,0.8094168623515652
3.59,3.4917050217891736
2.13,2.6387660579163255
2.48,2.265555282900579
1.269,1.164068694329369
0.24,0.6678308454288395
0.175,0.2400659383384267
3.5,3.6536792453547604
1.79,2.2437576890322255
2.84,3.135477959446704
1.3,4.497980293099193
0.356,0.5891658998290568
2.4,2.6481153563740936
1.351,1.0484266866167957
1.86,1.8195252835163973
0.17,0.20179539156703474
1.24,1.3232874346158672
3.1845,3.4589640933201986
1.565,2.1371801870347458
0.739,0.9592752117187947
1.2,1.5416947683541107
0.9,1.9960002299154798
0.9,1.7391517646226464
7.6,5.153897804835712
2.1,4.156204514211353
1.9,3.5402026768840584
1.4,3.4408901573745734
0.08,3.242756698287578
0.8,-0.2142220104877559
1.97,1.2088808467102776
0.43,0.6338321488500349
7.95,5.151047874916641
9.33,6.455863957041872
6.0,4.511343652012004
0.7,3.0516088023978316
1.0,3.436615262495965
11.8,8.289503809863415
7.77,4.655234739072967
5.6,3.0575103016012255
1.086,2.83998368419365
0.0409999999999999,1.9334371971079336
1.435,3.1063487471976967
0.1575,2.048505867931131
2.55,2.5986503134306056
0.1,1.6727435706639746
1.4,2.966058942860796
0.82,2.288753906820988
0.58,2.214639626914062
4.04,2.812068479540626
3.7,2.52550891533703
6.2,1.4240223267658194
1.8,0.92778447786529
1.25,0.5000195707748778
0.48,0.8532778102253389
0.6,0.6799490471129257
1.0699999999999998,1.4725074149497077
8.97,6.295639865317998
10.5,7.394333146162255
5.89,4.351119560288129
2.0,3.607947252753741
2.3,3.3227706480268004
1.1,3.1962791249101583
0.25,2.889964521512243
1.4,0.7596652715499237
3.48,3.2786514439034327
1.04,0.12420662797070481
4.9,3.2287733069151323
3.0,1.7652127695480646
0.38,0.7385353557014186
0.05,0.4660761799948241
3.7,2.557419725384055
0.5,1.078423895711809
0.12,1.4559331368128443
1.2,0.7350976530953157
2.0,1.7632291156281177
0.2,-0.39374407363769803
0.23,1.4063418205212028
3.2,3.318565356449999
3.82,5.0583201326169736
2.32,2.46562639257715
2.512,2.0058457848918163
0.31,-0.01964355967033571
1.67,2.726831223563566
2.12,2.5208353839430666
1.5,1.7819450721959198
0.65,0.5614407935863861
0.5,0.6804584836247096
0.75,1.589572256119188
0.2,0.1842206347241795
0.4,0.9279217909184814
1.0,0.12978309209635897
4.9,3.230366582379605
5.9,7.766426886250393
0.66,3.5113437023201266
0.66,-0.25758741616566305
1.154,0.8106912429039238
0.84,3.09145784713404
1.8,1.174188522167952
1.3,0.6608706336594572
0.55,-0.512401639059429
0.2,2.5967263239519704
0.8,-0.011783591768535606
0.11,-1.0288956500754578
7.2,5.335282583736545
8.29,6.640098665861776
10.4,7.7387919467060335
5.83,4.695578360831909
4.5,3.782049048751837
1.0,3.712967325725824
2.3,3.4886239350857586
1.1,1.3125921359358763
0.99,0.6509416707351701
1.5,2.2820312366754725
0.8,0.2531792109843347
1.0,0.8655269267013201
1.8,1.8936583892341217
0.3,-0.26331480003169405
1.0,1.2320079240334156
0.25,0.6616547145795328
3.82,3.4077998011081445
0.1,0.17234001720942027
0.009,0.4783627187364181
2.22,3.416570224126749
3.31,3.435399793834107
1.7,2.113615887548655
0.3,1.0048125803595243
2.6,2.7715301970658954
6.0,3.557695965873639
2.0,2.235912059588187
1.7266666666666666,2.415324103307085
0.64,1.9875591962166725
1.87,2.201441649761879
1.9,2.9115619522076153
1.12,1.9196532418023564
2.53,2.7619609263616827
11.0,4.3803997327678275
1.89,1.8836194854734136
1.72,2.2501004828055087
0.59,0.33288892290250827
2.015,1.6797472733516259
1.98,1.703737870196698
5.0,3.7169827875287464
1.03,0.22055419895225925
4.9,3.256301184338434
1.09,0.6798149857399978
0.22,1.4509135826395991
0.46,0.9546757337390692
0.62,0.5269108266486573
1.17,3.1640747326187597
3.0,1.842290826333308
2.3,1.2468054076526727
0.075,-1.25387539599734
3.4,3.4336340272731967
3.9,5.173388803440171
2.4,2.5806950634003476
2.38,3.347609155279886
3.5,3.322556853501263
1.08,1.0769622025554022
2.475,1.8539080687396492
1.5,1.1922576035389436
0.18,0.15295944656445992
5.77,4.903608462718239
4.42,3.305884025246498
3.73,2.8781191181560857
0.1,1.313223705582484
2.3,1.094525730677351
0.95,3.0830295832540244
0.4,3.312824437344619
4.625,3.4096744688832956
0.3,1.709733444716319
3.15,3.7420659172110757
1.24,2.2734171324494614
0.9,2.5570127996141325
0.3,2.046540598717725
3.05,2.611820631712394
3.56,3.916636713837625
3.58,3.6602980912467347
0.73,0.9307883139117038
0.5,0.15076644605296985
0.7,0.7143775832822853
2.18,2.55623415188708
1.5,1.0289647387053384
0.65,3.4408422584519602
0.1,3.0068561144922397
2.8,3.481590966560383
1.35,0.641564379368001
1.9,2.4863379188850407
1.02,0.52973039173649
1.0,0.14235988347446815
2.99,3.411415686846145
0.33,1.76008977542383
0.9,0.9356215361801579
4.53,3.3028877090906414
3.35,3.2617377596620547
1.9275,1.5479692518971424
3.87,2.1602511710908443
0.745,0.5425212791414828
1.15,1.2938625675677031
0.22,0.6165575315278948
1.2,0.5954043165603486
4.99,3.535677070082617
2.17,2.402221164267789
1.25,1.6578643909169952
0.2,0.9418071848726838
0.18,0.27481207153298626
0.6,1.4948769323338666
