y true,y pred
3.4850000000000003,2.7600248358018233
4.19,3.7579256305272075
3.9,3.1790223241149427
0.85,0.8468703767094858
0.95,1.2201757024381128
0.13,0.8770681864447045
0.064,0.7192036185252606
2.5,1.9984932612709152
0.82,2.512078192248137
0.4,1.4633694153173549
5.74,3.3213265366661218
1.919,1.827592208985069
9.7,3.588518087127444
4.1,2.663104145226267
3.1,2.0455106164381314
2.5,1.7613543941831327
1.2,1.4384065139772408
2.6,4.151736305579438
1.215,1.570935434498867
4.0,3.1404486892925045
2.43,2.2150347473913277
2.48,2.3629639347082962
0.48,1.3132849963481936
2.4,2.08559670848898
0.93,2.4655763759316853
8.0,3.27482472034967
2.0,2.5465732583183263
7.0,3.5513166340742828
9.06,5.773768376925982
5.13,3.506771837468484
3.88,2.735593552550836
3.6,2.2209322785607237
3.4,1.9841354266815578
10.48,3.506842672133882
3.61,2.2210031132261223
2.89,1.9842062613469564
0.015,0.36815882207012063
2.755,2.712349612529657
1.2,1.7869356706284796
0.21,1.1693421418403442
0.145,0.8851859195853455
6.244999999999999,2.607162133918451
3.7,4.56637608234116
2.26,4.105606242121098
4.5,2.5591415463285876
10.0,5.9011458324623325
7.7,3.6978380207730077
4.87,2.4119984618652475
4.07,2.1752016099860816
0.46,2.0840195689931447
1.9,2.919446151383178
0.9,2.3846800215370756
4.47,3.6718364153064065
6.0,5.16201834523418
3.5615,3.2878615484563545
1.75,2.5891467899307794
1.785,2.0527634628118268
1.0,2.282686133969083
2.4175,1.8179685050131318
0.45,0.9998772582155468
1.714,1.7721280544952875
1.517,1.0665103791438533
0.2,0.6891535930433754
0.52,1.5929181204973135
1.25,0.9860590937598324
0.7,2.9515141115777226
2.68,3.456414034686606
1.12,2.3672542051555476
1.75,1.749660676367412
1.4,1.4655044541124136
0.15,1.2450639054240678
0.25,1.2933995575623602
0.47,2.5667610805768666
0.045,1.6878260025236251
0.23,3.269926541178125
0.2,1.1780485436339476
0.35,2.098013103773803
0.025,1.5258756841572345
0.015,1.5131907790955732
0.02,1.2446816645622545
0.55,1.3090373860783857
7.18,4.123487041770876
8.1,5.121387836496261
10.0,5.241123489216706
6.37,3.8355058916333373
0.6,2.7526975140654972
1.6,2.667246987922574
2.987,2.9345928433345136
3.07,2.6466116931969745
4.17,3.266306327881288
2.023,1.967051902426798
1.21,1.452933045815033
1.23,1.1098255298216246
1.08,0.9519609619021807
1.0,1.4430887981849683
3.08,3.1441945166586867
3.5,2.3045712416788477
2.4,2.711306750464738
1.07,1.5818230487342695
0.9,1.2842055437119915
3.26,3.100502258166337
1.66,1.5574947874770242
0.9,1.2733385652220255
0.9,1.2764434162191587
1.25,3.182283035068065
1.122,3.277818239102245
1.645,2.5066399541845974
1.78,1.9919786801944848
1.959,1.7551818283153189
1.2,2.4193238595030726
0.2,1.3354362630056071
5.15,3.3633100998019527
1.2,2.1983565223545924
0.1,1.8233845388959353
0.9,2.0546807981738002
0.46,1.196412354528888
2.34,3.0168843881265444
0.6,1.189720695182233
3.24,2.815768335541338
2.5,2.087516873509995
0.725,1.3220340078602852
2.05,1.6254639806677575
1.42,1.3886671287885917
4.54,3.184071526227617
3.59,2.25865758432644
1.225,1.3569078332833056
0.63,1.4939393110920869
1.54,2.8167725864872937
1.36,3.1848749269843815
0.335,1.6584016511963688
1.05,1.548404082586805
1.225,1.511738226383617
1.5,3.5396120631799626
5.56,3.402896198956132
1.58,2.195594277098544
2.4325,1.6884434537457849
0.84,1.4441361512292654
0.3,1.3727143179068975
2.43,1.8718742615836235
2.8,2.0871024219378973
1.665,1.1856592295968063
3.59,3.3027672472680725
2.13,2.9187923804180205
2.48,2.0355430378732784
1.269,1.2643647529556308
0.24,0.7497034789655181
0.175,0.5129066270863523
3.5,3.423961880904074
1.79,2.743897452576516
2.84,3.1265748198557595
1.3,4.480217269171759
0.356,1.1951420731630908
1.351,1.789723886526954
1.86,1.8423322676748297
0.17,1.0242410208772448
1.24,1.327670993684717
1.565,2.0204231947400073
0.739,1.202406539906125
1.2,1.402829665951872
0.98,1.1186734436968733
0.9,1.9412716715999285
0.9,0.9687218057567328
7.6,4.258626334886928
10.6,5.376262782332758
2.1,3.2183110345515855
1.9,2.7173389506387333
1.4,2.8699559275966515
0.08,2.356304804212371
6.6,5.8937581917279935
0.8,1.3986398916510168
1.05,3.2453562332602024
1.97,1.70234876257089
0.1,1.418192540315891
0.43,1.4316441038197283
7.95,4.286761364552406
9.33,5.28466215927779
6.0,3.9987802144148668
3.94,3.0128164450552766
11.8,5.86243885494002
7.77,3.6397775544895388
4.7,2.1171411437026126
0.0409999999999999,2.006605613948519
1.435,2.842032196338553
0.1575,2.307266066492451
0.1,1.9499105105138868
0.82,2.241288745448058
0.58,2.2204299262864033
10.05,5.262961536042948
4.04,3.388804739265121
3.7,2.74056157614393
6.2,1.9693832912262823
1.8,1.4547220172361697
0.2,1.5376361298309442
1.25,1.2179251653570042
0.48,1.2219069939920564
0.6,1.8616264980906885
3.3083333333333336,3.32700601714191
0.83,0.9807783175279741
7.5,4.203810023928786
8.97,5.2017108186541705
10.5,5.321446471374617
5.89,3.9158288737912472
