y true,y pred
3.4850000000000003,2.9352170253878347
3.9,3.740102605530904
0.85,0.8106910121117255
0.95,1.2078726447313533
0.13,0.8608410849150514
0.82,3.275428770803768
0.4,1.0063421207077379
5.74,4.181658087574279
2.45,2.5217560392270517
9.7,4.678017061822314
2.5,2.2343672678396604
1.2,0.8428926540499857
2.6,4.470405265123507
1.215,1.5218500391032492
2.43,2.2822983237832446
2.48,2.556470832303866
0.48,1.1954715269774723
2.4,2.0423973788277014
0.93,3.1107255354020777
7.0,4.546254473500962
9.06,8.652086628633205
3.88,3.743812155770359
3.6,3.223264816045907
3.4,2.8381231584322144
10.48,4.701494776557339
3.61,3.050261605852151
2.89,2.6651199482384595
0.67,2.388282073210112
0.015,-1.4274477647899815
2.66,3.9028201604135155
1.9625,3.042422757651513
2.755,2.730985153424139
1.2,1.3741621562472581
0.145,0.2873353594414849
6.244999999999999,3.5780590364019824
3.7,5.259272715665475
2.26,4.341515486052672
4.5,3.3077820870740124
7.7,4.996697581336255
1.9,3.6569501202342574
0.9,2.6802068055065846
1.0,0.8772795166061433
4.47,4.101735170893718
5.7,5.825274419133147
6.0,7.5521969732275895
3.5615,3.3369374795497158
0.6,0.7422405483244012
1.75,3.224663503642672
1.0,1.4719147061426077
2.4175,2.0939776726619383
0.45,0.5335923717110265
1.714,0.682362520069453
1.517,1.1882886753237933
0.13,0.9047890066510691
0.2,-0.0033471608849180434
0.52,1.2089839739305335
1.25,0.5925153531406597
4.85,7.560979372550882
0.7,1.300647571100078
2.68,2.894886168130276
1.12,1.0163856514660725
1.75,0.3917288437967301
1.4,-0.07044114533970025
0.15,0.5613680527313059
0.25,0.631749203060975
0.2,0.9332306162780247
0.23,3.24844377240053
0.2,-0.5700423561142927
0.35,0.9066663063502902
1.68,2.7974777737672594
0.9,1.440654776590378
0.025,0.8159979689210355
0.02,0.08465394749847421
0.55,0.49848434275528875
7.18,5.014962346663588
10.0,7.602808698413991
6.37,4.441364078155587
3.5,3.3770737415402627
0.55,2.9058994771868765
1.6,3.293044293810271
4.17,3.752360761428
1.4,1.1488835611266648
2.023,1.9943516144440974
1.23,0.8935295006406403
1.08,0.6367683955648458
1.0,0.3185063624448381
3.08,3.219612287676008
2.91,1.8627892904991268
3.5,2.65617954559462
2.4,2.4260438878464905
1.07,1.443506151687636
0.9,0.6797138578395048
3.26,3.273525702040084
1.66,1.2920458971938598
0.9,0.8298759080574298
0.9,0.7869724651380225
