y true,y pred
3.4850000000000003,2.9044407669190178
4.19,3.9264803190309556
0.85,0.7676444212634801
0.13,0.7749653736638821
0.064,0.5048963288301036
2.5,2.081078864794783
0.82,3.482725858620669
0.4,1.0759002933032125
5.74,4.097737356283243
1.919,1.7342909918152645
9.7,4.29265469933189
4.1,3.1261115175299024
3.1,2.7389439437481906
2.5,2.252819663047389
1.2,0.8639416198165061
2.6,4.588096447360138
1.215,1.615018726440725
4.0,3.3189449033492666
2.43,2.15240172154728
1.77,1.7652341477655686
0.93,3.6672356074682777
2.0,2.5997523790718873
7.0,4.440262498409975
9.06,8.596454174933617
5.13,4.66805980557294
3.88,3.6959404874046187
3.4,2.968197275335857
10.48,4.507487252676954
3.61,3.212728289690539
2.89,2.807624722439871
0.67,2.5037627973326666
0.015,-1.146415523166636
2.66,4.085507161614354
2.755,2.514802046156011
1.2,1.3482588643540239
0.145,0.4749670098715095
6.244999999999999,3.698432465344404
3.7,5.403271604968628
2.26,4.150836441340202
4.5,3.8259654852763445
10.0,8.729067141605833
4.87,3.5722202925948467
4.07,3.1671167253441768
1.9,3.614750991522487
0.9,2.8241100042085368
1.0,0.8760604859890164
5.7,5.549139735510385
6.0,7.4363849636755965
3.5615,3.142724363004114
0.6,0.7230872280501577
1.75,2.9279559886859055
1.785,1.3216121732283446
2.4175,1.9558366705175838
0.45,0.5353320460957524
1.517,1.2280934584488223
0.13,0.8857555789270245
0.2,0.08161272173376866
0.52,1.1530865912706212
4.85,7.413361043111701
0.7,1.218708883100556
2.68,2.4837955604944115
1.12,0.822888738983752
1.75,0.43572116520204046
0.25,0.523051489039295
0.47,2.227997427872719
0.23,2.748593757349819
0.2,-0.7475401860843116
0.35,0.3032268982032803
1.68,2.307189757012229
0.9,1.1406465752102417
0.015,0.6382920848830715
0.02,-0.05477877373124107
0.55,0.6651957105677184
7.18,5.058949783955553
8.1,6.080989336067493
10.0,7.496423257191399
6.37,4.276177806687788
3.5,3.377575018212151
0.6,3.4322990384814442
1.6,3.2589051019916857
2.987,2.9555919950888594
3.07,2.172820017821093
4.17,3.6933696021708258
1.21,1.0582601077690663
1.23,0.8431670112236695
1.08,0.5730979663898912
3.08,2.725250512287314
2.91,1.5587073304853267
3.5,3.0788983446786564
2.4,2.22306668536718
1.07,1.4270221446902736
0.9,0.5523817332522709
3.26,2.7929181625990385
1.66,1.239207407015339
0.9,0.7530831263145379
0.9,0.6957398711538905
1.25,2.4053630881063404
1.122,2.4345406662285147
1.645,1.4624213480601926
1.78,1.1397817032420987
1.959,0.7346781359914316
1.7,2.9387552847903655
0.6,0.2936571919781553
1.2,0.5609882043217524
0.2,0.09339856414839731
0.4,0.5389502513877248
1.2,1.5250208994048133
0.9,0.37581313114936976
0.46,0.5546966166464649
2.34,2.3942932365475365
0.6,0.3544582002630362
1.42,1.0994781226587438
0.1,0.09429955116717326
3.24,3.116136614147203
2.5,2.173194874101055
0.725,0.7526902496792245
2.05,1.8505552292829623
1.42,1.4454516620322937
4.54,3.507374105623057
3.59,2.34083092382107
1.225,1.467539069338557
0.63,-0.5373642470068385
3.6,2.866391932997068
1.54,1.4792942444816202
1.36,2.1979002098905904
0.335,0.8941446852853568
1.225,0.8740093083061232
1.5,3.1406731853212206
5.56,3.601790734453635
1.58,1.9527599039932428
0.8,-0.09510740316926669
0.84,1.2250166919244818
0.3,1.3353073608041908
5.55,2.693310939701702
2.43,1.3971518488106063
2.8,1.800707667283238
1.665,0.9669656557198147
3.59,3.613710565516333
2.13,2.5700145958259775
2.48,2.068891337918703
1.269,1.0967720197503805
0.24,0.7741323749322868
0.175,0.3690288076816195
3.5,3.527864705449094
1.79,2.203312293372977
2.84,2.777114649003676
1.3,4.263937435339152
0.356,0.7049089287913921
2.4,2.721567420279852
1.86,1.7786256802337037
1.24,1.4559860354156102
3.1845,3.1917187505291764
1.565,2.025175568727189
1.2,1.638007994945477
0.98,1.151883714244676
0.9,1.9851445780744843
7.6,5.337629610214151
10.6,7.775103083449993
2.1,4.234310261269453
1.9,3.7491481198902785
1.4,3.6769248413795776
0.08,3.0430150680051646
6.6,7.852744210066405
0.8,-0.265971147458022
1.05,2.69244498791326
1.97,1.138734232329561
0.1,0.6526099516287601
0.43,0.588090041133414
7.95,4.756834742162544
6.0,3.9740627648947786
0.7,2.476537190046145
1.0,2.805732539302171
3.94,2.1014308100983743
11.8,8.194222956943882
4.7,2.364850448351251
1.086,2.4139230271877157
0.0409999999999999,1.5641024772803829
1.435,2.545062622198585
0.1575,1.7544216348846335
0.1,1.4457211096166822
1.4,2.517194979153536
0.82,1.9724336684263228
0.58,2.426193799713705
3.7,2.3828703142867074
6.2,1.4107509961183853
1.8,1.088111351300292
1.25,0.6830077840496244
3.3083333333333336,3.105335770108846
1.0699999999999998,1.1924173495747743
0.83,0.22209306681642615
7.5,4.700494790407358
5.89,3.9177228131395925
2.4,3.3847971681937308
2.0,3.169704071648335
2.3,2.8996350268145568
1.1,2.7212226116693907
0.25,2.4940097182746337
3.48,2.8456674383836544
0.12,0.8351457283200195
1.04,-0.014810395665697307
4.9,3.015693033380251
6.15,7.804930649472807
0.3,0.7394049953264382
0.97,2.6159432909635036
3.0,1.4494001091615178
0.38,0.6651792041230593
3.7,2.2158715020564768
0.12,1.2437521838881538
0.5,1.8329598301591457
0.9,0.7236020723699361
1.2,1.1691537596092643
0.965,1.5322691506754977
0.23,1.1981053852460015
3.2,3.334548605104242
3.82,4.69726800792016
